Stops,Lat,Lng
34C Valiant Rd,-34.853742,138.671835
35B Grand Junction Rd,-34.8516975,138.5157725
34A Lyons Rd,-34.85716,138.67056
34E Valiant Rd,-34.8481248,138.671408
45 Nelson Rd,-34.8305097,138.6620454
38 Pauls Dr,-34.8432,138.65504
42 Wright Rd,40.300443,-83.05892039999999
63 Kelly Rd,35.536465,-97.49426799999999
41 Rutherford St,-34.8364645,138.6525077
53 Murrell Rd,-34.8105806,138.6609509
32 Wandana Av,-34.8522822,138.6628226
59 Kelly Rd,-34.8146732,138.6737338
58 Murrell Rd,28.2773132,-80.721854
65 Kelly Rd,-34.82941,138.67498
64 Kelly Rd,-34.82604,138.67451
40 Brougham Dr,43.7986791,-79.5740184
67 Kelly Rd,-27.462758,153.031104
60 Kelly Rd,42.44215500000001,-122.834562
55 Murrell Rd,-34.81172100000001,138.665129
56 Murrell Rd,-34.8117291,138.6662278
57 Murrell Rd,28.2773132,-80.721854
62 Kelly Rd,36.6736755,-80.7124396
54 Murrell Rd,28.2773132,-80.721854
F1 Grenfell St,-34.9242504,138.6005966
38 North East Rd,40.3945892,-86.848787
36 North East Rd,40.7972813,-96.7724989
40 North East Rd,-34.83506,138.68166
42 North East Rd,-34.8317255,138.685321
41 North East Rd,44.4923672,-87.9777708
Zone F Tea Tree Plaza Intercha,-34.8320173,138.6945471
57 Hancock Rd,-34.8022064,138.7174473
53 Hancock Rd,-34.8140302,138.7182635
45 Smart Rd,-34.8319687,138.7136501
56 Hancock Rd,-34.80506,138.71763
48 Hancock Rd,-34.8280943,138.7192294
44 Smart Rd,-34.8323047,138.7098394
50 Hancock Rd,-34.8217441,138.7188242
47 Hancock Rd,-34.8309632,138.719596
43E Smart Rd,-34.8325117,138.706144
46 Smart Rd,-34.831927,138.716679
43C Smart Rd,-34.83283,138.7008
54 Hancock Rd,-34.8116468,138.718073
Zone C Tea Tree Plaza Intercha,-34.8320767,138.694413
43B Smart Rd,-34.8329002,138.6961153
43D Smart Rd,-34.8327198,138.7027789
Zone B Golden Grove Village In,-34.790917,138.693592
62A The Grove Wy,-34.792242,138.698099
58 John Rd,-34.784501,138.713986
55 Golden Grove Rd,-34.791101,138.712499
60A Bicentenial Dr,-34.78896,138.70524
54 Golden Grove Rd,-34.792774,138.710969
59 Bicentenial Dr,-34.784912,138.712289
56 Golden Grove Rd,-34.81687,138.69486
57 John Rd,42.092383,-75.925405
59A Bicentenial Dr,-34.786737,138.709739
60 Yatala Vale Rd,-34.7952274,138.7146448
61 The Grove Wy,43.0759678,-107.2902839
61A The Grove Wy,43.0759678,-107.2902839
Zone D Golden Grove Village In,-34.79081,138.69355
53 Golden Grove Rd,-34.79644,138.70833
F3 Grenfell St,-34.924164,138.601724
65 Yatala Vale Rd,-34.79470999999999,138.7297
46 North East Rd,-34.8273048,138.7045539
48 North East Rd,40.8317365,-96.6536412
49 North East Rd,40.7698113,-96.6521113
57 Cottenham Rd,-34.808159,138.727915
54 Elizabeth St,-34.81469999999999,138.7248
52 North East Rd,44.065708,-92.49743699999999
67 Yatala Vale Rd,-34.79447,138.7232
56 Elizabeth St,-34.80892,138.72436
50 North East Rd,-34.8209795,138.717351
55 Elizabeth St,-34.811345,138.724499
53 Elizabeth St,-34.81874000000001,138.72508
62 Katarama Rd,-34.79918,138.72975
58 Haines Rd,-34.80793,138.73031
66 Yatala Vale Rd,-34.79451,138.7265
45 North East Rd,47.6614867,-122.3213272
63 Katarama Rd,-34.7991348,138.7332653
47 North East Rd,-34.8262129,138.7075853
45A North East Rd,-34.8275081,138.7009626
68 Yatala Vale Rd,-34.79486,138.71865
63A Katarama Rd,-34.79907000000001,138.73541
64 Yatala Vale Rd,-34.79608,138.7329
63B Yatala Vale Rd,-34.79736,138.73624
53 Cronulla Dr,-34.8072285,138.7153143
52 Cronulla Dr,-34.8068768,138.7150445
49 Penny St,-34.81695,138.705257
50 Riverside Dr,40.7563215,-73.9720792
55 Cronulla Dr,-34.8070902,138.7154758
51 Riverside Dr,42.5556938,-89.0390316
54 Cronulla Dr,-34.8064967,138.7155151
47A Far View Cr,-34.82054,138.70403
47 Arthur St,42.1188754,-70.9194431
60 Wynn Vale Dr,-34.79698,138.6830173
47 Mcintyre Rd,-34.82658,138.67982
52 The Golden Wy,43.0759678,-107.2902839
58 Wynn Vale Dr,-34.79793,138.67684
56 Keithcote Farm Dr,-34.80159,138.67965
57 Keithcote Farm Dr,-34.79935,138.67583
55 Hillendale Dr,-34.80317,138.68082
50 Mcintyre Rd,-34.81691,138.67708
53 The Golden Wy,43.0759678,-107.2902839
51 Mcintyre Rd,-34.81379,138.67587
59 Wynn Vale Dr,-34.7979,138.67987
61 Wynn Vale Dr,-34.79721,138.68564
62 The Golden Wy,43.0759678,-107.2902839
50 Golden Grove Rd,-34.8058173,138.7010434
74 Target Hill Rd,-34.7722871,138.7080896
47 Golden Grove Rd,-34.81225999999999,138.69522
72 Target Hill Rd,-34.7738848,138.7151858
78A Captain Robertson Av,-34.771171,138.72716
78 Golden Grove Rd,-34.773268,138.727211
80 Golden Grove Rd,-34.782931,138.720286
48 Golden Grove Rd,-34.80893,138.69775
73 Target Hill Rd,-34.771963,138.7113973
51 Golden Grove Rd,-34.80014,138.70612
52 Golden Grove Rd,-34.79816,138.70731
79 Golden Grove Rd,-34.776922,138.724663
78B Sandstock Bvd,-34.7726556,138.727855
C2 King William St,-34.9237065,138.5997242
49 Golden Grove Rd,-34.82121,138.6952
37A Valley Rd,-34.8458,138.701904
35 Lower North East Rd,-34.85365,138.69803
31 Lower North East Rd,-34.8603184,138.6849856
36A Valley Rd,-34.8498329,138.7021047
26A Lower North East Rd,-34.8718404,138.6715439
38 Valley Rd,39.963739,-74.925713
40 Tolley Rd,-34.8397775,138.7077461
30 Lower North East Rd,-34.86155,138.68264
28 Lower North East Rd,-34.8669762,138.6780668
32 Lower North East Rd,-34.85892,138.68688
36 Lower North East Rd,-34.8528085,138.7012714
27 Lower North East Rd,-34.868689,138.6763536
34 Lower North East Rd,-34.8558983,138.6936525
33 Lower North East Rd,-34.8580746,138.6898246
29 Lower North East Rd,-34.8645482,138.679751
39 Grand Junction Rd,-34.85194570000001,138.5160541
41 Tolley Rd,-34.8373733,138.707522
42 Tolley Rd,-34.8349277,138.7073015
26 Lower North East Rd,42.3364331,-82.916236
44 Perseverance Rd,-34.8292442,138.7261818
40A Amber Rd,-34.84559,138.71447
39A Barracks Rd,36.0741766,-79.1219801
40 Amber Rd,40.953121,-72.9141502
39 Barracks Rd,36.0741766,-79.1219801
45 Perseverance Rd,-34.8292739,138.7265416
41 Lower North East Rd,-34.84617,138.71719
43 Lower North East Rd,-34.8416,138.72039
51A North East Rd,-34.82071,138.72646
50 Perseverance Rd,41.7523921,-86.8163639
48 Perseverance Rd,-34.829486,138.7261496
42 Lower North East Rd,-34.8428177,138.7195696
39 Lower North East Rd,-34.8502738,138.7134244
34C Awoonga Rd,-34.84459,138.69395
38L Lower North East Rd,-34.8522321,138.7098542
34B Awoonga Rd,-34.8498257,138.6939964
34A Awoonga Rd,-34.8534077,138.6942661
32B Lyons Rd,-34.8567603,138.6873149
29H Brookvale Rd,-34.8596788,138.6703669
37L Lower North East Rd,-34.8525091,138.7058725
29C Lowan Rd,-34.8634248,138.6624191
29F Brookvale Rd,41.0120768,-74.3977362
40 Lower North East Rd,-34.8483356,138.7161724
29E Pittwater Dr,-34.865905,138.663879
29G Brookvale Rd,41.0120768,-74.3977362
33 Lyons Rd,43.6737875,-79.47231149999999
29D Pittwater Dr,-33.6335459,151.2918618
45 Reservoir Rd,-34.82997,138.68784
29 Montague Rd,-34.828981,138.673176
36A Montague Rd,-34.82779,138.64802
28 Montague Rd,-34.8251009,138.6393382
34 Montague Rd,51.5186565,-0.1600399
33 Montague Rd,43.6737875,-79.47231149999999
37E Montague Rd,-34.826774,138.643831
56 Philip Hwy,-34.7425878,138.6576329
55A Philip Hwy,-34.7449251,138.6576497
55 Oldham Rd,42.4336749,-71.1690806
57 Philip Hwy,-34.73935,138.65822
26 Montague Rd,42.3364331,-82.916236
55A Oldham Rd,42.4336749,-71.1690806
Bridge Rd / Lincon Cr,45.5079331,-122.6806855
38 Henderson Av,43.815593,-79.411115
30 Gorge Rd,40.8074038,-73.9922841
29 Gorge Rd,40.808469,-73.99157559999999
32 Gorge Rd,40.8074038,-73.9922841
31 Gorge Rd,40.8085267,-73.9915472
28 Gorge Rd,40.8074038,-73.9922841
21B St Bernards Rd,-34.90226,138.67536
12 Greenhill Rd,-34.9387502,138.6500845
23 Newton Rd,43.740471,-80.94555450000001
21C St Bernards Rd,-34.8970589,138.6749435
21 St Bernards Rd,-34.9076495,138.6757437
22B St Bernards Rd,-34.8900047,138.6744524
21A St Bernards Rd,-34.90485,138.6755447
20 St Bernards Rd,-34.9101212,138.6759293
19A Penfold Rd,-34.91878,138.67662
19B Penfold Rd,-34.9161839,138.6762059
22A St Bernards Rd,-34.89195,138.67458
16A Kensington Rd,-34.92451,138.67341
7 Greenhill Rd,-34.9398896,138.6310556
19C Penfold Rd,-34.9137765,138.6761879
4 Greenhill Rd,-34.94091,138.60904
2B Greenhill Rd,-34.9411838,138.5980645
1B Greenhill Rd,-34.942569,138.583759
3A Greenhill Rd,-34.9425591,138.5841037
12A Greenhill Rd,-34.9386605,138.6545093
3 Greenhill Rd,-34.94098,138.60234
22 St Bernards Rd,-34.8943352,138.6747407
6 Greenhill Rd,-34.939859,138.6282516
11 Greenhill Rd,-34.9389581,138.6460757
18A Penfold Rd,-34.9211543,138.6767172
19 Penfold Rd,-34.9241368,138.6768563
Greenwith Hail and Ride,-34.76865600000001,138.719292
Hail and Ride Greenwith Area,-34.76865600000001,138.719292
78 Green Valley Dr,-34.77373,138.69714
Reuben Richardson Rd / Golden,32.4818022,-84.9417521
76 Green Valley Dr,39.784757,-104.840232
Hail N Ride Reuben Richardson,32.3412937,-86.1801103
29B Shepherds Hill Rd,-35.0277,138.59883
29 Shepherds Hill Rd,-35.02806030000001,138.5903323
27 Shepherds Hill Rd,-35.01971,138.58071
34 Coromandel Pde,-35.0250306,138.6183797
36 Diosma Dr,-35.039132,138.619399
30B Shepherds Hill Rd,-35.0222128,138.608153
41 Murrays Hill Rd,-35.05803,138.61739
46 Manning Dr,41.7934797,-71.35561299999999
31 Shepherds Hill Rd,-35.02139,138.61488
36A Diosma Dr,-35.0413767,138.6177599
38 Murrays Hill Rd,-35.0491497,138.6121016
35B Grand Bvd,-35.0356941,138.6132878
45 Manning Dr,35.9043647,-79.0542919
29A Shepherds Hill Rd,-35.0283057,138.5942385
28A Shepherds Hill Rd,-35.0259129,138.5875727
34A Coromandel Pde,-35.0250306,138.6183797
38A Murrays Hill Rd,-35.05142,138.61147
30A Shepherds Hill Rd,-35.0238033,138.6069
35 Coromandel Pde,-35.0249688,138.6190506
42B Black Rd,-35.05861,138.61364
47 Manning Dr,35.9043264,-79.0542322
39A Murrays Hill Rd,-35.05423,138.61386
30 Shepherds Hill Rd,-35.0265909,138.6027507
27A Shepherds Hill Rd,-35.0210037,138.5828874
28 Shepherds Hill Rd,-35.0231013,138.5850605
39 Murrays Hill Rd,-35.0536522,138.6116834
35C Grand Bvd,-35.0382696,138.6147435
30C Shepherds Hill Rd,-35.01504,138.57644
37A Coromandel Pde,-35.0253801,138.6191011
26 Sturt Rd,-35.016281,138.573829
Zone B Blackwood Interchange,-35.0213748,138.6193676
40 Murrays Hill Rd,-35.0555986,138.6164981
37 Craiglee Dr,43.7054835,-79.2576364
33 Coromandel Pde,-35.0345856,138.6200015
28E Eve Rd,-35.03365,138.58437
41 Main Rd,40.75736200000001,-73.829369
40 Main Rd,40.7590203,-73.82998189999999
50 Homestead Dr,41.7523921,-86.8163639
49 Homestead Dr,-35.0704339,138.6093017
28C Sargent Pde,-35.030422,138.5872583
47 Oakridge Rd,28.4719202,-81.42813439999999
46 Oakridge Rd,28.471961,-81.453752
48 Oakridge Rd,28.471961,-81.453752
41 Black Rd,41.4698092,-90.4992223
School Adelaide High,-34.9256088,138.5873663
1 Bartels Rd,-34.9249859,138.6126631
G1 North Tce,-34.9211887,138.6045707
16 / 16D Glynburn Rd,-34.904699,138.657717
33 Graves St,43.6737875,-79.47231149999999
16A Glynburn Rd,-34.915419,138.658482
34 Graves St,-34.88113,138.6838946
18A Glynburn Rd,-34.894167,138.656957
16E Glynburn Rd,-34.902171,138.657537
36 Graves St,40.6046562,-74.1300749
32 Graves St,-34.8806808,138.6908505
16C Glynburn Rd,-34.909501,138.658063
35 Graves St,-34.881243,138.681112
16B Glynburn Rd,-34.913017,138.658316
37 Graves St,-34.8815969,138.6741598
14 The Parade,-34.9202745,138.6565027
18B Glynburn Rd,-34.8908204,138.6567268
17 The Parade,-34.9194715,138.6720788
12 Coorara Av,-34.906028,138.6462202
13 Coorara Av,-34.9058522,138.6501142
11 Coorara Av,-34.9061841,138.6427179
16 Marian Rd,-34.9010979,138.6552915
10A Coorara Av,-34.9061649,138.6411024
15 Marian Rd,-34.9012697,138.6517705
School St Ignatius Senior Coll,-34.875607,138.698209
16D Glynburn Rd,-34.904699,138.657717
19 Magill Rd,-34.9131369,138.6750329
14 Magill Rd,-34.91393559999999,138.6591791
18 Magill Rd,-34.91325,138.6729
15 Magill Rd,-34.9138061,138.6617501
17 Magill Rd,-34.913453,138.6687707
School Loreto College,53.4621313,-2.252243
13 The Parade,-34.9206734,138.6493931
15A The Parade,-34.9201853,138.6580826
15 The Parade,-34.91998,138.66191
11 The Parade,-34.9209281,138.6439968
School Urrbrae College Fullart,-34.9669798,138.6252763
School Mitcham Girls High,-34.9698494,138.6101246
43A Scholefield Rd,-35.0397989,138.5238556
40 Brighton Rd,39.9558529,-82.8819594
41 Brighton Rd,44.4923672,-87.9777708
32 Seacombe Rd,-35.0286316,138.5495516
44 Scholefield Rd,-35.0396284,138.5210017
42 Brighton Rd,-35.0363797,138.5245424
43 Scholefield Rd,-35.038837,138.5245129
41 Davenport Tce,-35.0364064,138.5337879
38 Neath Av,51.656991,-3.805476
39 Davenport Tce,-35.0360378,138.5338228
42 Davenport Tce,40.300443,-83.05892039999999
40 Davenport Tce,-35.0341016,138.5329672
37 Neath Av,-35.027027,138.532711
43 Davenport Tce,-35.04357,138.5337
34 Laurence St,42.1291892,-72.5769454
35 Laurence St,43.7030801,-79.5039994
38 Morphett Rd,-34.967161,138.5372046
40 Morphett Rd,-35.0377023,138.5426195
39 Morphett Rd,-34.9708137,138.5372888
37 Morphett Rd,-35.03105,138.54201
30A Military Rd,-34.900756,138.490421
School St Michaels College,43.6846411,-79.4180107
30B Military Rd,-34.89781,138.49007
Osborne Rd / Sir Ross Smith Av,-34.7924611,138.4958464
22 Henley Beach Rd,-34.926713,138.508111
24 Henley Beach Rd,-34.9252905,138.5011171
21 Henley Beach Rd,-34.926568,138.510989
32A Frederick Rd,-34.8861317,138.5042426
25 Henley Beach Rd,-34.925591,138.498231
15A West Beach Rd,-34.9452434,138.5049787
Military Rd / Toledo Ave,46.4433547,-122.9339237
School Henley High,42.15088480000001,-121.6944194
Coral Sea Rd / Fitch Rd,-19.3919547,155.8560646
Coral Sea Rd / Burnley St,-34.928843,138.50821
School Military Rd / Toledo Av,41.65514930000001,-83.5278467
School Coral Sea Rd / Burnley,53.806812,-2.238717
School Coral Sea Rd / Fitch Rd,-34.928703,138.513534
23 Henley Beach Rd,-34.9251036,138.5048767
School St Michaels Junior Coll,43.6846411,-79.4180107
Terminus St / Charles Sturt Av,-34.899699,138.4911
29 Frederick Rd,-34.9022,138.50535
30A Frederick Rd,39.2667884,-76.7924603
210 Findon Rd,-34.91072,138.53371
School Nazareth College,43.1028694,-77.51960559999999
22A Lexington Rd,-34.9293618,138.5069185
19 Henley Beach Rd,-34.9262735,138.5170315
32B Frederick Rd,39.2666446,-76.79238169999999
33 Frederick Rd,39.2665258,-76.793751
School Sacred Heart College,41.220562,-73.24239469999999
20 Henley Beach Rd,-34.9264166,138.5139812
208 Rowells Rd,-34.9190849,138.535152
18  Findon Rd,-34.8799452,138.5305831
13  Rowells Rd,-34.9226632,138.5356074
211 Findon Rd,-34.90801,138.53316
13A  Rowells Rd,-34.9263386,138.5351637
14 Henley Beach Rd,-34.926414,138.5327353
18 Henley Beach Rd,-34.9262478,138.5194254
School Le Fevre High,47.577889,-117.682564
Zone A Hallett Cove Shopping C,-35.077861,138.51564
46A Aroona Rd,-35.0624821,138.5267336
Zone I Marion Interchange,-35.017436,138.546669
49E Perry Barr Rd,-35.06572999999999,138.50865
50 Perry Barr Rd,-35.06738,138.50628
49C Perry Barr Rd,-35.06263,138.51398
46 Aroona Rd,-35.0629679,138.5264082
50A Perry Barr Rd,-35.06974,138.50863
51B Gledsdale Rd,-35.0771991,138.5140147
47A Barramundi Dr,-35.0678198,138.5247496
49D Perry Barr Rd,-35.06372,138.51182
51A Gledsdale Rd,-35.0771991,138.5140147
44 Ocean Bvd,-35.042988,138.530474
47 Aroona Rd,-35.0674199,138.5267396
54 The Cove Rd,-35.08317,138.50997
57H Cherub St,-35.0799955,138.5013503
47B Barramundi Dr,-35.0679126,138.5184523
57A Dutchman Dr,42.291239,-73.804317
54H The Cove Rd,-35.0812064,138.5079839
45A Perry Barr Rd,-35.0590866,138.5342913
Zone B Hallett Cove Shopping C,-35.078249,138.515978
Zone F Marion Interchange,-35.017605,138.546196
45 Lonsdale Rd,42.917056,-78.852188
53 Lonsdale Rd,43.1499277,-80.182014
50D Minnipa Dr,-32.8024686,135.1725535
61 Berrima Rd,-34.5376604,150.3609611
57 Young St,-35.0804636,138.5366041
52B Ramrod Av,-35.0760842,138.5169832
54C Heysen Dr,-35.07394439999999,138.5368366
55 Young St,-35.076782,138.5365006
54A Heysen Dr,-35.07394439999999,138.5368366
58 Great Eastern Av,-35.0821786,138.5341635
54 Heysen Dr,-35.0688325,138.5367702
53C Adams Rd,-35.069881,138.533762
54B Heysen Dr,-35.07394439999999,138.5368366
53 Lander Rd,43.1499277,-80.182014
59 Great Eastern Av,-35.0815053,138.5321159
52A Zwerner Dr,-35.0740798,138.5178438
62 Southbank Bvd,-35.0835083,138.5216203
62 Cormorant Dr,40.871024,-72.494657
63 Cormorant Dr,30.144607,-81.625715
58 Dutchman Dr,42.2912389,-73.80431600000001
61 St Vincent St,45.509253,-122.772738
7 South Rd,-34.958361,138.572401
5 Anzac Hwy,-34.9524621,138.5729233
10 South Rd,-34.9689,138.57285
6 South Rd,-34.958479,138.572311
22 South Rd,-35.0045465,138.57563
9 South Rd,-34.96465999999999,138.57257
12 South Rd,42.9591484,-71.0149426
20 South Rd,-35.00024,138.57533
23 South Rd,-35.0095196,138.5762702
18 South Rd,-34.994152,138.574857
21 South Rd,-35.003663,138.5757862
11 South Rd,39.6520966,-86.0808468
19 South Rd,-34.9975467,138.5750955
W Grote St,-34.928834,138.598514
Zone A Old Reynella Interchang,-35.0952664,138.5381706
45A Grant Rd,-35.09428200000001,138.534871
58 Young St,-35.0830689,138.5333593
48 Quailo Av,-35.0689463,138.51875
4 South Road,-34.9262175,138.569781
2 South Rd,36.9852361,-95.625472
1A Sir Donald Bradman Dr,-34.9316716,138.5715562
1 Sir Donald Bradman Dr,-34.9315622,138.5736443
3 South Rd,30.4481769,-90.8636037
1B South Rd,-34.9331857,138.5705571
3A South Rd,-34.9444721,138.571152
53 Patpa Rd,43.1499277,-80.182014
50 Quailo Av,-35.073475,138.515545
49 Quailo Av,-35.071929,138.518754
51 Quailo Av,-35.076026,138.51458
59 Young St,-35.091849,138.533753
Z1 Sir Donald Bradman Dr,-34.9297119,138.583657
A1 Sir Donald Bradman Dr,-34.9294917,138.5836835
Zone C Old Reynella Interchang,-35.0955936,138.5377109
48 Main South Rd,-35.10373,138.52839
62 Beach Rd,39.242829,-76.512579
50 Main South Rd,-35.10891,138.52386
52 Main South Rd,-35.1148846,138.5225415
Zone G Noarlunga Centre Interc,-35.140282,138.491866
55 Main South Rd,-35.1251867,138.5233086
54 Main South Rd,-35.1214284,138.5230478
49 Main South Rd,-43.5331851,172.5660718
33 Main South Rd,-35.056387,138.559543
63 Beach Rd,25.842988,-80.12825
Zone B Colonnades Interchange,-35.1396699,138.4956878
Zone B Old Reynella Interchang,-35.0955009,138.5379423
39 Main South Rd,-43.532792,172.5668221
35 Main South Rd,-35.0659477,138.5546737
58 Main South Rd,-35.1350802,138.5240816
53 Main South Rd,43.1499277,-80.182014
36 Main South Rd,-35.06784,138.55499
64A Alexander Kelly Dr,-35.1388273,138.4995195
56 Main South Rd,-43.53297200000001,172.5652791
38 Main South Rd,-35.074514,138.5510448
32 Main South Rd,-43.5323195,172.5671574
42 Old South Rd,40.300443,-83.05892039999999
40 Panalatinga Rd,-35.08262,138.54659
64 Beach Rd,-35.1378612,138.5036226
47 Main South Rd,-43.533051,172.5661527
34 Main South Rd,-43.5324612,172.5667938
Zone D Colonnades Interchange,40.7982133,-77.8599084
Zone D Noarlunga Centre Interc,-35.140876,138.491409
54A Krawarri St,-35.1103888,138.5016442
53 States Rd,-35.1261647,138.5362778
50 States Rd,-35.1144026,138.5354376
56 Penneys Hill Rd,-35.14663,138.5345
55D Penneys Hill Rd,-35.14659,138.53731
54A States Rd,-35.1349762,138.5369862
55A States Rd,-35.13985,138.53751
58 Doctors Rd,-35.1367421,138.52582
55B States Rd,-35.14149,138.53742
56A Collins Pde,-35.1413473,138.5334557
70A Reynell Rd,-35.093861,138.540899
47 Concord Dr,39.852848,-75.125203
55 States Rd,-35.137,138.53714
53A States Rd,-35.127229,138.536543
57A Doctors Rd,-35.136355,138.5302177
56B Collins Pde,-35.14306,138.53263
48 States Rd,-35.10509,138.53473
49 States Rd,-35.108577,138.535003
51 States Rd,-35.1174336,138.5356619
52 States Rd,-35.1200478,138.5358526
Zone F Noarlunga Centre Interc,-35.1405682,138.4917574
49A States Rd,-35.11251439999999,138.5354614
47A Pimpala Rd,-35.1046232,138.5375552
52A States Rd,-35.1229177,138.5360609
Zone A Colonnades Interchange,-35.139636,138.495256
54 States Rd,-35.13144,138.5369
55C States Rd,-35.1443307,138.5376709
46A Concord Dr,-35.1002357,138.5397291
57 Doctors Rd,-35.13643,138.53199
57 Collins Pde,-35.13681,138.53293
Zone C Noarlunga Centre Interc,-35.1403917,138.4915723
School Reynella East High,-35.0912962,138.5557119
47 Pimpala Rd,-35.104269,138.5415
44 Panalatinga Rd,-35.0943507,138.546935
45 Panalatinga Rd,-35.1010425,138.5470739
46 Pimpala Rd,-35.10427,138.54475
44A Panalatinga Rd,-35.0976411,138.5468564
70C Panalatinga Rd,-35.0903051,138.5461878
70 Panalatinga Rd,-35.09291,138.54646
45A Panalatinga Rd,-35.1029634,138.5472626
70B Panalatinga Rd,-35.085409,138.546146
40 Regency Rd,39.9558529,-82.8819594
48 Bains Rd,-35.10373,138.52839
53T Taylors Av,-35.1323594,138.5374962
65 Dyson Rd,-35.13176,138.4856
35A Bluehills Rd,-35.0690252,138.5603965
43B Sir James Hardy Wy,-35.0973946,138.5598676
45 Pimpala Rd,-35.10341,138.55907
38E Kenihans Rd,-35.082509,138.560612
37 Candy Rd,30.3623669,-97.72959449999999
51T Taylors Av,-35.13026,138.54311
39A Regency Rd,-35.0864275,138.5647658
42 Byards Rd,-35.09247,138.55932
43 Sir James Hardy Wy,-35.0936754,138.5573908
47 Bains Rd,-35.11431,138.55095
38C Tripoli Rd,43.9444296,-71.5101388
64 Flaxmill Rd,-35.1285996,138.4902733
65 Flaxmill Rd,-35.1302594,138.4870811
44 Sir James Hardy Wy,-35.1008528,138.5602008
43A Sir James Hardy Wy,-35.09593,138.55888
55 Wheatsheaf Rd,-35.1257992,138.530547
41 Regency Rd,44.4923672,-87.9777708
38D Kenihans Rd,-35.08276,138.5549
34 Chandlers Hill Rd,-35.0613251,138.5599423
38A Tripoli Rd,43.9444296,-71.5101388
57 Flaxmill Rd,-35.12622,138.52253
62 Flaxmill Rd,-35.1276054,138.4991225
Zone F Colonnades Interchange,-35.1405682,138.4917574
38 Candy Rd,30.2351907,-97.83906619999999
38B Tripoli Rd,43.9444296,-71.5101388
59 Flaxmill Rd,-35.1267566,138.5154387
50T Taylors Av,-35.1308026,138.5434817
66A Dyson Rd,-35.13648999999999,138.48594
58 Flaxmill Rd,-35.1265441,138.5200468
63 Flaxmill Rd,-35.12788,138.493
36 Serpentine Rd,41.7347156,-71.2661024
66 Dyson Rd,41.0864677,-75.3383002
Temp Kenneth Rd,39.9759836,-76.7695559
65 Beach Rd,-35.1385878,138.4893116
Zone E Noarlunga Centre Interc,-35.1408051,138.4916541
48A Panalatinga Rd,-35.1202057,138.5483948
44A Sir James Hardy Wy,-35.1027086,138.5603254
60 Flaxmill Rd,-35.12704,138.50993
60A Flaxmill Rd,-35.1270502,138.5073685
61 Flaxmill Rd,-35.12711,138.50419
61A Flaxmill Rd,-35.12723070000001,138.5012546
50 Sherriffs Rd,-35.1055007,138.5204778
67A Gulfview Rd,-35.130729,138.4808353
68A Gulfview Rd,-35.130979,138.474017
51 Sherriffs Rd,-35.1053739,138.5180788
68 Beach Rd,-35.1390965,138.4767003
60 Baden Tce,-35.1165629,138.4758018
68B Roy Tce,-35.13389,138.47329
59 Baden Tce,-35.1165242,138.478783
49 Pimpala Rd,-35.104863,138.5295727
54 Sherriffs Rd,-35.1062804,138.5049313
58 Baden Tce,-35.1162,138.4827
55 Kitawah Rd,-35.1085785,138.501526
53 Sherriffs Rd,-35.1057521,138.510298
48 Pimpala Rd,-35.1048112,138.5329826
49A Sherriffs Rd,-35.1053082,138.5246756
57 Morrow Rd,-35.1172924,138.4847536
52 Sherriffs Rd,-35.10576100000001,138.514846
55E O Sullivan Beach Rd,-35.1169409,138.4979579
56 O Sullivan Beach Rd,-35.11737180000001,138.4930573
Zone H Noarlunga Centre Interc,-35.1403917,138.4915723
47 Grant Rd,29.9754335,-95.6008162
63B Peregrine Cr,-35.1319741,138.4920927
55 Acre Av,-35.1157464,138.5128757
48 The Strand,-34.8081692,138.6126562
59 Brodie Rd,-35.12438,138.51055
58 Brodie Rd,-35.12242,138.51064
53 Acre Av,43.1499277,-80.182014
49A Hillier St,43.9039722,-78.6908673
46 Grant Rd,29.976855,-95.6021456
57 Brodie Rd,-35.11823,138.51017
Temp Christopher Rd,40.7330508,-74.0070578
Temp McKinna Rd,-35.1349347,138.4889289
31D Diagonal Rd,-35.0278405,138.5553217
Zone C Marion Interchange,-35.017518,138.54552
65 Goldsmith Dr,39.9578126,-82.7818466
High Street,41.8006706,-73.12771099999999
52 Adams Rd,39.791045,-104.949277
54A Lander Rd,41.4848597,-81.4632596
51 Adams Rd,42.6776096,-71.6873119
53 Adams Rd,43.1499277,-80.182014
Zone E Colonnades Interchange,-35.1398249,138.4956848
70 Reynell Rd,-35.093723,138.54491
56A O Sullivan Beach Rd,-35.11765450000001,138.487271
55B Heath St,42.3258306,-71.0998487
55B Aldenhoven Rd,-35.11305,138.49714
45 Adams Rd,40.799351,-73.2012699
46 Chandlers Hill Rd,-35.0878992,138.595121
39C Glenloth Dr,-36.141508,143.3403702
Zone D Old Reynella Interchang,-35.09513,138.5382336
57 Easton Rd,40.2140974,-75.1390321
44 Chandlers Hill Rd,-35.08603799999999,138.586551
56 Easton Rd,41.1737063,-73.348833
45 Chandlers Hill Rd,-35.0658649,138.5621645
48 Chandlers Hill Rd,-35.0667191,138.5625898
41 Braeside Av,44.4923672,-87.9777708
39G Chandlers Hill Rd,-35.083737,138.581205
45D Mcharg Rd,-35.0912948,138.5933856
42 Braeside Av,40.300443,-83.05892039999999
40 Kenihans Rd,-35.082878,138.551736
39E Glenloth Dr,-36.141508,143.3403702
39D Glenloth Dr,-36.141508,143.3403702
55 Hub Dr,42.25794,-71.85196
